"Grace, eloquence or empathy",296
Grasp of Earth,297
Grasp of the Air Dragon,298
Grasp the Earth Dragon,299
Great,300
Gunsō,301
Hammer,302
Hand Weapons,303
Hands of Earth and Sky,304
Hands of Tides,305
Harvester,306
Hasegawa's Denial,307
Haunting,308
Hawk's Precision,309
Healer's Hands,310
Heart of the Dragon,311
Heart of the Lion,312
Heart of the Water Dragon,313
Heartpiercing Strike,314
Hero of [Village],315
Heroic Charge,316
Hida,317
Hida Defender School,318
Hiruma,319
Hiruma Scout School,320
History,321
Honest Assessment,322
Horsebow,323
Hunted by Chikushō-dō,324
I Will Always Return,325
Iaijutsu Cut: Crossing Blade,326
Iaijutsu Cut: Rising Blade,327
Ichi's Second Sight,328
Ide,329
Ide Trader School,330
Ikebana,331
Ikoma,332
Ikomo Bard School,333
Impatience,334
Imperial,335
Imperial Heritage,336
Inari's Blessing,337
Incite Haunting,338
Inconspicuous Garb,339
Incurable Illness,340
Indomitable Will,341
Infamous Builder,342
Ingenious Design,343
Insufferable Genius,344
Interpersonal,345
"Interpersonal (Name), Mental and Interpersonal (Culture), Physical (Appearance)",346
"Interpersonal, Infamy",347
"Interpersonal, Mental",348
"Interpersonal, Physical",349
"Interpersonal, Physical or Mental, Scar",350
"Interpersonal, Spiritual",351
Intolerance,352
Invocations,353
Iron Forest Style,354
Iron in the Mountains Style,355
Irrepressible Flirtation,356
Isawa,357
Isawa Elementalist School,358
Item (Rank 6 or lower),359
Item Patterns,360
Iuchi,361
Iuchi Meishōdō Master School,362
Jade Strike,363
Jealousy,364
Ji,365
Jian,366
Jitte,367
Journal,368
Jurojin's Blessing,369
Jurōjin's Balm,370
Jurōjin's Curse,371
Just as Predicted,372
Justice of the Champion,373
Kabutowari,374
Kaito,375
Kaito Shrine Keeper School,376
Kaiu,377
Kaiu Engineer School,378
Kaiu no Oyumi,379
Kakita,380
Kakita Duelist School,381
Kakita Katana,382
Kakita Pattern,383
Kakita Swordsmith School,384
Kama,385
Karmic Tie,386
Kasuga,387
Kasuga Smuggler School,388
Kata,389
Katana,390
Katana of Fire,391
Keen Balance,392
Keen Hearing,393
Keen Sight,394
Keen Smell,395
Kenzō Blade,396
Ki Protection,397
Kihō,398
Kingdom of Paper and Ink,399
Kiseru,400
Kisshōten's Blessing,401
Kisshōten's Curse,402
Kitsu,403
Kitsu Medic School,404
Kitsu Medium School,405
Kitsuki,406
Kitsuki Investigator School,407
Kitsuki's Method,408
Kitsune Impersonator Tradition,409
Kitsune Starting Outfit,410
Knife,411
Knotwork,412
Kolat,413
Kolat Saboteur Conspiracy,414
Kuge Lineage,415
Kuni,416
Kuni Purifier School,417
Kuni Warden School,418
Kusari-Gama,419
Labor,420
Lacquered Armor,421
Lady Doji's Decree,422
Lady Shinjo's Speed,423
Large Shield,424
Large Stature,425
Lead from the Front,426
Light Sleeper,427
Lightning Raid,428
Lion,429
Lion's Pride,430
Little Truths,431
Loathing for Peasants,432
Loneliness,433
Lord Akodo's Roar,434
Lord Bayushi's Whispers,435
Lord Hida's Grip,436
Lord Shiba's Valor,437
Lord Togashi's Insight,438
Lost Arm or Lost Hand,439
Lost Eye,440
Lost Fingers,441
Lost Leg,442
Lost Memories,443
Lost Name,444
Lost in the Darkness,445
Mahō,446
Mahō or Ninjutsu,447
Maikara's Rebuke,448
Maimed Arm,449
Maimed Visage,450
Majesty of the Throne,451
Makeup Kit,452
Mantis,453
Mark of Desecration,454
Martial Arts [Melee],455
Martial Arts [Ranged],456
Martial Arts [Unarmed],457
Martial skill,458
Martial skills,459
Masakari,460
Mask of Wind,461
Master of Elements,462
Masterful Builder,463
Materialism,464
Matsu,465
Matsu Berserker School,466
Matsu's Battlecry,467
Matsu's Fury,468
Medicine,469
Meditation,470
Meekness,471
Melee,472
Mental,473
"Mental, Interpersonal",474
"Mental, Physical",475
"Mental, Scar",476
"Mental, Spiritual",477
"Mental, Virtue",478
Military History,479
Minor,480
Mirumoto,481
Mirumoto Taoist Blade School,482
Mirumoto Two-Heavens Adept School,483
Miya,484
Miya Cartographer School,485
Miya Herald School,486
Momoku,487
Monastic Acolyte,488
Monk,489
Moto,490
Moto Avenger School,491
Moto Conqueror School,492
Mundane,493
Musical Instrument (common),494
Musical Instrument (fine),495
Muteness,496
Mystical Script,497
Naginata,498
Nature's Touch,499
Navigator,500
Necessary Actions,501
Nerve Damage,502
Ninjutsu,503
Ninth Tail Ascension,504
No Sacrifice Too Greate,505
Nodachi,506
Noxious Cloud,507
Nunchaku,508
O-Gata Dohou,509
Obtuse,510
One Sword of Rarity 7 or Lower,511
One Weapon of Rarity 6 or Lower,512
One with the Elements,513
One with the Void,514
Ono,515
Open-Hand Style,516
Osano-wo's Boast,517
Other,518
Otomo,519
Otomo Schemer School,520
Oyumi,521
Painful Honesty,522
Paragon of Compassion,523
Paragon of Courage,524
Paragon of Courtesy,525
Paragon of Duty and Loyalty,526
Paragon of Honor,527
Paragon of Righteousness,528
Paragon of Sincerity,529
Paranoia,530
Path to Inner Peace,531
Pelting Hail Style,532
Perfectionism,533
Performance,534
Personal Seal or Chop,535
Phobia,536
Phoenix,537
Physical,538
Physical (Appearance,539
"Physical, Interpersonal",540
"Physical, Interpersonal, Scar",541
"Physical, Mental",542
"Physical, Scar",543
"Physical, Spiritual",544
Pillar of Calm,545
Pin the Fan,546
Plated Armor,547
Playfulness,548
Playing Cards,549
Poison (per vial),550
Polearms,551
Pouch of Gaijin Coins,552
Power of the Earth Dragon,553
Precise Memory,554
Prepare,555
Prepare (2),556
Prey on the Weak,557
Priest,558
Professional Saboteur,559
Provocation,560
Purge the Wicked,561
Quick Reflexes,562
Quiver of Arrows,563
Quiver of Bolts,564
Rallying Cry,565
Ranged,566
Ranged Combat Kata,567
Ravenous Swarms,568
Razor-Edged,569
Razor-edged,570
Reflections of P'an Ku,571
Reformed Mahō-Tsukai,572
Regal Bearing,573
Rending Jaws of the Lion,574
Researcher,575
Resilient Readiness,576
Resplendent,577
Ride the Water Dragon,578
Riding the Clouds,579
Ring Exchange,580
"Rise, Air",581
"Rise, Earth",582
"Rise, Flame",583
"Rise, Water",584
Rituals,585
Rochin,586
Rock Gardening,587
Rokugani Pony,588
Roll a ten-sided again to determine a Martial skill; gain +1 rank in that skill,589
"Roll a ten-sided die again and add the resulting family heirloom to your starting items. You choose one quality and the GM chooses one quality from the list of item qualities, on page 240; these are applied to the item.",590
"Roll a ten-sided die again to determin your lost family heirloom, which exists somewhere in the world. You choose one quality and the GM chooses one quality; these are applied to the item. You do not know where the heirloom is, but you could later reclaim it during the campaign.",591
Roll a ten-sided die again to determine a Scholar skill; gain +1 rank in that skill,592
Roll a ten-sided die again to determine a Social skill; gain +1 rank in that skill,593
Roll a ten-sided die again to determine a Trade skill; gain +1 rank in that skill,594
Roll a ten-sided die again to determine a skill to aid in learning of your ancestor's fate; gain +1 rank in that skill.,595
"Roll a ten-sided die again to determine a skill to aid in learning of your ancestor's fate; gain +1 rank in that skill. Additionally, your ancestor might still be alive, in the Shadowlands...waiting.",596
Roll a ten-sided die again to determine a skill to aoid in restoring your ancestor's name; gain +1 rank in that skill.,597
Roll a ten-sided die again to determine an Artisan skill; gain +1 rank in that skill.,598
Rope (twenty feet),599
Rouse the Soul,600
Rushing Avalanche Style,601
Rustling of Leaves,602
Ruthless Victor,603
Sacred,604
Sacred Arrows,605
Sacred Art of Steel,606
Sacred Fist,607
Sai,608
Sailor's Fortune,609
Sailor's Garb,610
Sailor's Tongue,611
Sake,612
Sanctified Robes,613
Satchel of Imperial Proclamations,614
Satchel of Medicinal Supplies,615
Scholar skill,616
Scholar skills,617
School of Waves,618
Scimitar,619
Scorn of [One Group],620
Scorpion,621
Scouring Sirocco,622
Scroll Satchel,623
Sea Legs,624
Seafaring,625
Sear the Wound,626
Seasoned,627
Secrets,628
Secrets on the Wind,629
"Self-awareness, insight or mysticism",630
Sensational Distraction,631
Sensing the Breeze,632
Sentiment,633
Seppun,634
Seppun Astrologer School,635
Seppun Palace Guard School,636
Servant of the Kami,637
Set of glass vials,638
Shadowlands Taint (Air),639
Shadowlands Taint (Earth),640
Shadowlands Taint (Fire),641
Shadowlands Taint (Void),642
Shadowlands Taint (Water),643
Shadowlands Taint [Blasphemous Appetites],644
Shadowlands Taint [Distorted Limbs],645
Shadowlands Taint [Kaisen Whispers],646
Shadowlands Taint [One with the Darkness],647
Shadowlands Taint [Unnatural Skin],648
Shallow Waters,649
Shape the Flesh,650
Shark Leather Armor,651
Sharpened Ki,652
Shell of the Tortoise,653
Shiba,654
Shiba Guardian School,655
Shields,656
Shinjo,657
Shinjo Outrider School,658
Shinobi,659
"Shinobi, Courtier",660
Shinseist Monk Order,661
Shirogane Jade Inlay,662
Shosuro,663
Shosuro Infiltrator School,664
Shoulder,665
Shugenja,666
"Shugenja, Artisan",667
"Shugenja, Bushi",668
"Shugenja, Courtier, Shinobi",669
Shuriken,670
Shūji,671
Siege Wepaons,672
Signature Scrolls,673
Silencing Stroke,674
Sinful Whispers,675
Sixth Sense,676
Skepticism,677
Skill,678
Skilled Attendant,679
Skulduggery,680
Skulk,681
Slayer's Slash,682
Sleeping Garb,683
Slippery Maneuvers,684
Small Shield,685
Small Stature,686
Smithing,687
Smithy's Kit,688
Snaring,689
Soaring Slice,690
Social skill,691
Social skills,692
Sode,693
Softheartedness,694
Soshi,695
Soshi Illusionist School,696
Soul Sunder,697
Speaking in Silence,698
Specialist Weapons,699
Speed of Heaven,700
Spin the Web,701
Spinning Blades Style,702
Spiritual,703
Spiritual Artisan,704
Spiritual Protector,705
Spiritual Shackles,706
"Spiritual, Interpersonal",707
"Spiritual, Scar",708
Spread Corruption,709
Spy,710
Stand of Honor,711
Still the Elements,712
Stir the Slumbering Spirit,713
Stirring the Embers,714
Stolen Knowledge,715
Stonewall Tactics,716
Stories,717
Storm Bow,718
Storm Fleet Sailor School,719
Storm Fleet Tide Seer,720
Storm Lord's Gambit,721
Storm Surge,722
Strength of a Thousand Ancestors,723
Stride the Waves,724
Strike the Tsunami,725
Strike with No Thought,726
Striking as Air,727
Striking as Earth,728
Striking as Fire,729
Striking as Void,730
Striking as Water,731
Subtle,732
Subtle Observer,733
Suijin's Embrace,734
Summon Fog,735
Superstition,736
Support of [One Group],737
Suppressing Blows,738
Survival,739
Swirling Desert Wind,740
Sword of Blood,741
Swords,742
Sworn Enemy,743
Symbol of Earth,744
Sympathetic Energies,745
Tactical Assessment,746
Tactics,747
Tainted Blood,748
Tainted Warrior,749
Take Them Alive,750
Tatami Gusoku,751
Tea,752
Tea Ceremony,753
Technique,754
Tekkan,755
Tempest of Air,756
Tessen,757
Tetsubō,758
Tetsubō of Earth,759
The Blood Price,760
The Body is an Anvil,761
The Cleansing Fire,762
The Clouds Part,763
The Damned,764
The Effortless Path,765
The Eyes Betray the Heart,766
The Families of the Fleet,767
The Final Silence,768
The Fires from Within,769
The Great Silence,770
The Immovable Hand of Peace,771
The Imperial Families,772
The Kami's Whisper,773
The Lady's Grace,774
The Mountain Does Not Fall,775
The Path of Shadows,776
The Rushing Wave,777
The Soul's Blade,778
The Spirits Unbound,779
The Way of Names,780
The Wind Blows Both Ways,781
Theology,782
"Thoroughness, patience or calm",783
Threshold Barrier,784
Thunderclap Strike,785
Tinbe,786
To Tred the Sword,787
Togashi Order,788
Togashi Tattooed Order,789
Token of Memory,790
Tomb of Jade,791
Tonfa,792
Toritaka,793
Toritaka Phantom Hunter School,794
Tortoise,795
Tosei-Gusoku,796
Touch the Void Dragon,797
Touchstone of Courage,798
Traces of Passage,799
Trade skill,800
Trade skills,801
Travel,802
Traveling Clothes,803
Traveling Pack,804
Treasures of the Carp,805
Tributaries of Trade,806
Trident,807
Truth Burns through Lies,808
Tsuruhashi,809
Twenty Goblin Thief,810
Twenty-Goblin Crab,811
Twisted Summons,812
Two Items of Rarity 4 or Lower,813
Two Weapons of Rarity 6 or Lower,814
Uchema's Technique,815
Unholy,816
Unholy Fervor,817
Unicorn,818
Unicorn Warhorse,819
Unusual Name Origin,820
Usher in the New Age,821
Utaku,822
Utaku Battle Maiden School,823
Utaku Steed,824
Vapor of Nightmares,825
Veiled Menace Style,826
Vendor of Strange Wares,827
Vengeance for the Fallen,828
Vigilance of Mind,829
Voice of Authority,830
Voice of the Emperor,831
Void,832
Void Kihō,833
Void Shūji,834
Void ring exchange,835
Wakizashi,836
Wall of Earth,837
Wall of Fire,838
Warded Shikigami,839
Wargear,840
Warrior's Resolve,841
Water,842
Water Fist,843
Water Invocations,844
Water Kihō,845
Water Shūji,846
Way of the Carp,847
Way of the Crab,848
Way of the Crane,849
Way of the Dragon,850
Way of the Earthquake,851
Way of the Edgeless Sword,852
Way of the Falling Star,853
Way of the Lion,854
Way of the Phoenix,855
Way of the Seafoam,856
Way of the Tortoise,857
Way of the Willow,858
Weakness Is My Strength,859
Weight of Duty,860
Well Connected,861
Well Traveled,862
Well of Desire,863
Whispers of Court,864
Whispers of Cruelty,865
Whispers of Doom,866
Whispers of Failure,867
Whispers of Poverty,868
Whispers of Treachery,869
Wings of the Phoenix,870
Wisdom of the Ages,871
Witch Hunter,872
Wolf's Proposal,873
Wondrous Work,874
Wordplay,875
World of Shadows,876
Worldly Rōnin Path,877
Wrath of Kaze-no-Kami,878
Yari,879
Yari of Air,880
Yasuki,881
Yasuki Merchant School,882
Yasunori Steel,883
Yogo,884
Yogo Preserver School,885
Yogo Wardmaster School,886
Yoriki,887
Yotogi's Piercing Gaze,888
"You gain the Blessed Lineage advantage (see page 103 of the core rulebook). This can be assigned in excess of the normal limitations on disadvantages at character creation. While on the Wall, your glory rank is treated as 1 higher.",889
You gain the Blessed Lineage advantage (see page 103) (this can be assigned in excess of the normal limitations on advantages at character creation).,890
You gain the Fallen Ancestor disadvantage (see 98). Choose one of your character's rings; you may reduce the value of that ring by 1 to increase the value of your Void Ring by 1 (this still cannot raise it above 3).,891
You gain the Haunting (Void) adversity (see page 122 of the core rulebook). This can be assigned in excess of the normal limitations on disadvantages at character creation. Roll a ten-sided die again to determine a Martial skill; gain +1 rank in that skill.,892
"You know one additional technique. Roll a ten-sided die again to determine the category, and then select one technique with a prerequisite of school rank 1 and learn that technique. You can perform that technique even if it is not normally allowed by your school.",893
Yumi,894
Yōjimbō,895
Zanbatō,896
another item,897
any,898
boat or estate,899
bu,900
horse or other animal,901
koku,902
lost family heirloom,903
other,904
set of armor,905
skill,906
skill_group,907
starting item,908
technique,909
technique_group,910
weapon,911
zeni,912
Ō-yoroi,913
Ōtsuchi,914
